날짜,병원그룹,검색어,매체,제목,교수명,요약,언론사원문,네이버링크,발행일시,수집일시,기자명,기자이메일,지면,출입기자
2026-08-13,아산,서울아산병원,글로벌이코노믹,"경과원, 서울대와 차세대 비만치료제 개발 나선다…'GLP-1 한계' 넘는 신...",,"서울대학교 산학협력단을 중심으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등이 참여한다. 해외에서는 캘리포니아대학교 샌프란시스코(UCSF)...",https://www.g-enews.com/view.php?ud=2026081314440897188fbfc802b3_1,https://www.g-enews.com/view.php?ud=2026081314440897188fbfc802b3_1,2026-08-13 15:30,2026-08-14 06:52,이지은,,,
2026-08-13,아산,서울아산병원,뉴스핌,"엘앤씨바이오, '리투오' 대학·종합병원 치료·재건 영역으로 적용 범위...",,"현재 연세대학교, 고려대학교, 서울대학교, 서울아산병원 등 주요 대학병원을 중심으로 리투오의 치료·재건 분야 활용 가능성을 평가하기 위한 연구가 진행되거나 준비 중이다. 회사 측은 흉터 재건과 수술 후 조직...",https://www.newspim.com/news/view/20260813001057,https://www.newspim.com/news/view/20260813001057,2026-08-13 15:22,2026-08-14 06:52,김가희,,,
2026-08-13,아산,서울아산병원,hankooki,"""의료기술 사업화로 연결해야""…베일 벗는 의료 컨퍼런스 'MEeT'","서울, 학과","대표(서울아산병원 마취통증의학과 교수)가 참석한다. 이외에도 사업화 전 과정을 아우르는 7개 세션이 진행된다. 강연 후 연사와 직접 대화할 수 있는 라운드 테이블 19개, 참가자 제안 자유 주제 소모임, 1대1 전문가...",https://daily.hankooki.com/news/articleView.html?idxno=1395644,https://daily.hankooki.com/news/articleView.html?idxno=1395644,2026-08-13 15:12,2026-08-14 06:52,심우민,,,
2026-08-13,아산,서울아산병원,메디칼타임즈,씨어스 '씽크' 병원 도입 러시…4연속 분기 흑자 쾌거,,"현재 서울대병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원을 포함해 전국 220개 의료기관에서 약 2만 병상을 운영하는 실적을 확보했다.씨어스는 2분기 순연 물량과 신규 계약 병상의 설치가 3분기에...",https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170167&ref=naverpc,https://www.medicaltimes.com/Main/News/NewsView.html?ID=1170167&ref=naverpc,2026-08-13 15:00,2026-08-14 06:52,-,,,
2026-08-13,아산,서울아산병원,newdaily,"경과원, 비만치료제 후보물질 개발… 서울대 등 공동연구",,"서울대 산학협력단을 비롯해 경과원, 한국과학기술원(KAIST), 서울아산병원, 서울성모병원, 한국생명공학연구원 국가영장류센터 등이 참여하며 미국 UCSF·UTSW, 싱가포르 A*STAR 등 해외 연구기관도 협력한다. 경과원은 신약...",https://gg.newdaily.co.kr/site/data/html/2026/08/13/2026081300177.html,https://gg.newdaily.co.kr/site/data/html/2026/08/13/2026081300177.html,2026-08-13 14:54,2026-08-14 06:52,김현우,,,
2026-08-13,아산,서울아산병원,조선일보,"씨어스, 상반기 영업익 268억…지난해 연간 실적 넘어섰다",,"현재 서울대병원, 서울아산병원, 삼성서울병원 등 전국 220개 의료기관, 약 2만 병상에서 운영되고 있다. 씨어스는 병원 내 환자의 심전도와 산소포화도, 심박수 등 생체신호를 웨어러블 기기로 측정하고 이를...",https://biz.chosun.com/science-chosun/bio/2026/08/13/O2B5OTVI2BCELDYN6BFWDWM7PI/?utm_source=naver&utm_medium=original&utm_campaign=biz,https://n.news.naver.com/mnews/article/366/0001186075?sid=101,2026-08-13 14:53,2026-08-14 06:52,박수현,,,
2026-08-13,아산,서울아산병원,ppss,"엘앤씨바이오 '리투오' , 출시 2년 만에 50만건…대학병원으로 확장",,"현재 연세대학교, 고려대학교, 서울대학교, 서울아산병원 등 주요 대학병원을 중심으로 리투오의 치료·재건 분야 활용 가능성을 평가하기 위한 연구가 진행되거나 준비 중이다. 엘앤씨바이오는 흉터 재건과 수술 후...",https://www.ppss.kr/news/articleView.html?idxno=305343,https://www.ppss.kr/news/articleView.html?idxno=305343,2026-08-13 14:38,2026-08-14 06:52,강지원,,,
2026-08-13,아산,서울아산병원,cstimes,"엘앤씨바이오 '리투오', 대학·종합병원 치료·재건 적용 확대",,"현재 연세대학교, 고려대학교, 서울대학교, 서울아산병원 등 주요 대학병원을 중심으로 리투오의 치료·재건 분야 활용 가능성을 평가하기 위한 연구가 진행되거나 준비 중이다. 회사 측은 흉터 재건과 수술 후 조직 복원...",https://www.cstimes.com/news/articleView.html?idxno=716738,https://www.cstimes.com/news/articleView.html?idxno=716738,2026-08-13 14:28,2026-08-14 06:52,전은정,,,
2026-08-13,아산,서울아산병원,이데일리,"'MEeT 2026' 첫 개최, 임상 아이디어를 시장으로 연결하는 의료 기술 사...","서울, 학과","(現 서울아산병원 마취통증의학과 교수)가 창업 결정의 순간, 현실적 장벽, 시행착오, 전환점을 솔직하게 나눈다. ◇ 실무 세션 =사업화 전 과정을 하루에 압축 총 7개 세션으로 구성된 실무 강연이 오후에 병행...",https://www.edaily.co.kr/news/newspath.asp?newsid=05008566645546992,https://n.news.naver.com/mnews/article/018/0006351115?sid=102,2026-08-13 14:02,2026-08-14 06:52,이순용,,-,Y
2026-08-13,아산,서울아산병원,매일경제,"경과원·서울대, 차세대 비만치료제 개발 나서…“부작용·투약 부담 낮...",,"이번 과제에는 서울대 산학협력단을 중심으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 주요 연구기관이 참여한다. 해외에서는...",https://www.mk.co.kr/article/12126446,https://n.news.naver.com/mnews/article/009/0005720557?sid=102,2026-08-13 14:00,2026-08-14 06:52,이대현,,-,
2026-08-13,아산,서울아산병원,hankooki,"""살은 빼고 구토는 줄인다""…경과원, 서울대와 차세대 비만치료제 개발",,"서울대 산학협력단을 중심으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등이 참여한다. 국내에만 국한된 프로젝트도 아니다. 미국...",https://weekly.hankooki.com/news/articleView.html?idxno=7178808,https://weekly.hankooki.com/news/articleView.html?idxno=7178808,2026-08-13 13:18,2026-08-14 06:52,최연훈,,,
2026-08-13,아산,서울아산병원,전자신문,"현대약품, 농진청 특허 기술 적용 '큐어웰 당큐어' 출시",,"판매처는 현대약품 공식 온라인몰과 주요 이커머스 채널을 비롯해 현대그린푸드 서울아산병원지점 등 오프라인 유통 망까지 확보했다. 현대약품 관계자는 ""혈당 관리가 필요한 소비자들이 맛과 영양을 모두 고려한 균형...",https://www.ngetnews.com/news/articleView.html?idxno=552399,https://www.ngetnews.com/news/articleView.html?idxno=552399,2026-08-13 13:14,2026-08-14 06:52,이금영,,,
2026-08-13,아산,서울아산병원,ikunkang,여름철 지속되는 피로·체중 변화… '갑상선 질환' 신호일 수 있어,,[글 | 손귀연유외과의원 손귀연 대표원장] 손귀연유외과의원 손귀연 대표원장 ㆍ2007 서울아산병원 수련의 ㆍ2008-2011 서울아산병원 외과 전공의 ㆍ2012-2014 서울아산병원 유방외과 전임의 ㆍ2015-2019 서울아산병원...,https://www.ikunkang.com/news/articleView.html?idxno=51346,https://www.ikunkang.com/news/articleView.html?idxno=51346,2026-08-13 13:04,2026-08-14 06:52,손귀연,,,
2026-08-13,아산,서울아산병원,코메디닷컴,"진료로 끝나지 않았다…서울아산병원, 몽골 의료진에 남긴 ‘해석하는...",흡기내과,"서울아산병원 의료진이 이곳을 찾아 환자 약 750명을 진료했다. 조직검사부터 의료진 교육까지, 현지 의료 자립을 위한 협력에도 나섰다. 서울아산병원은 해외의료협력팀(팀장 호흡기내과 이세원 교수)이 8월 3일부터...",https://kormedi.com/?p=2846000,https://n.news.naver.com/mnews/article/296/0000103626?sid=102,2026-08-13 12:29,2026-08-14 06:52,최승욱,,,
2026-08-13,아산,서울아산병원,dailypharm,"ROS1 표적항암제 '옥타이로', 빅5 상급종합병원 안착",,"관련업계에 따르면 한국BMS제약의 옥타이로(레포트렉티닙)는 삼성서울병원, 서울대병원, 서울아산병원, 서울성모병원, 신촌세브란스 병원 등 빅5 의료기관의 약사위원회(DC, Drug committee)를 통과했다. 다만...",https://www.dailypharm.com/user/news/341383?REFERER=NP,https://www.dailypharm.com/user/news/341383?REFERER=NP,2026-08-13 12:02,2026-08-14 06:52,어윤호,unkindfish@dailypharm.com,,
2026-08-13,아산,서울아산병원,메디게이트뉴스,"씨어스, 상반기 매출 609억·영업이익 268억 기록",,"서울대학교병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보했다. 하반기에는 병원급·요양병원 영업을 본격화한다. 웨어러블 AI...",https://www.medigatenews.com/news/3015862100,https://www.medigatenews.com/news/3015862100,2026-08-13 11:58,2026-08-14 06:52,이지원,jwlee@medigatenews.com,,
2026-08-13,아산,서울아산병원,보건뉴스,"서울아산병원, 몽골 북부 환자 750명 진료…의료 자립 돕는다",,몽골 북부권역암센터에서 나흘간 750명의 환자를 진료한 서울아산병원 해외의료협력팀 단체사진 몽골 수도 울란바타르에서 400킬로미터 이상 떨어져 전문적인 암 진료를 받기 어려운 몽골 북부 지역 주민들을 위해...,http://www.bokuennews.com/news/article.html?no=282513,http://www.bokuennews.com/news/article.html?no=282513,2026-08-13 11:48,2026-08-14 06:52,김아름,ar-ks486@bokuennews.com,,Y
2026-08-13,아산,서울아산병원,kdfnews,"[오늘의 신상] 이디야커피·현대약품·대상·동아제약...""건강은 세밀하...",,"큐어웰 당큐어는 현대약품 공식 온라인몰과 주요 온라인 쇼핑몰, 현대그린푸드 서울아산병원지점에서 판매된다. 현대약품은 앞으로도 소비자의 다양한 건강 관리 수요를 반영한 큐어웰 제품을 지속해서 선보일...",http://www.kdfnews.com/news/articleView.html?idxno=186515,http://www.kdfnews.com/news/articleView.html?idxno=186515,2026-08-13 11:46,2026-08-14 06:52,박주범,,,
2026-08-13,아산,서울아산병원,노컷뉴스,"경과원·서울대, '부작용 줄인' 새 비만치료제 후보 개발 착수",,"이 사업은 5년간 모두 71억 2500만 원의 정부예산가 투입되는 국가 R&D(연구개발) 프로젝트로, 서울대 산학협력단을 비롯해 한국과학기술원, 서울아산병원, 서울성모병원, 한국생명공학연구원 국가영장류센터 등이...",https://www.nocutnews.co.kr/news/6562392?utm_source=naver&utm_medium=article&utm_campaign=20260813113317,https://n.news.naver.com/mnews/article/079/0004178354?sid=102,2026-08-13 11:34,2026-08-14 06:52,-,,,
2026-08-13,아산,서울아산병원,아주경제,"경과원·서울대, 체중감량 유지하고 메스꺼움 줄인다...차세대 비만치료...",,"복지부 '글로벌 의사과학자 양성' 사업 공동연구기관 참여...5년간 71억2500만원 투입 서울대·KAIST·서울아산병원·국가영장류센터 등 협력...해외 연구기관도 공동 참여 김현곤 경과원장 ""공동연구로 신약개발이 성과로...",https://www.ajunews.com/view/20260813104229855,https://www.ajunews.com/view/20260813104229855,2026-08-13 11:18,2026-08-14 06:52,차우열,,,
2026-08-13,아산,서울아산병원,이데일리,"경과원, 위고비·마운자로 넘어설 국산 신약 개발 나선다",,"한편, 이번 연구에는 주관기관인 서울대 산학협력단을 중심으로 경과원과 한국과학기술연구원(KAIST), 사울아산병원, 가톨릭대 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 주요 연구기관이 참여한다....",https://www.edaily.co.kr/news/newspath.asp?newsid=04546086645546992,https://n.news.naver.com/mnews/article/018/0006350994?sid=102,2026-08-13 11:17,2026-08-14 06:52,황영민,,-,
2026-08-13,아산,서울아산병원,hansbiz,'땡큐 씽크' 씨어스 실적 폭증…상반기 영업익 30배↑,,"서울대학교병원, 서울아산병원, 삼성서울병원 등 주요 상급종합병원을 중심으로 도입이 확대되면서 현재 전국 220개 의료기관, 약 2만 병상에서 운영 경험을 확보했다. 씽크 사업은 하반기부터 병원급 및 요양병원으로...",http://www.hansbiz.co.kr/news/articleView.html?idxno=856615,http://www.hansbiz.co.kr/news/articleView.html?idxno=856615,2026-08-13 11:14,2026-08-14 06:52,김동주,,,
2026-08-13,아산,서울아산병원,joongangenews,"경과원·서울대, 구토·주사 부담 없앤 '차세대 비만치료제' 개발 착수",,"이번 과제에는 주관기관인 서울대학교 산학협력단을 비롯해 경과원, 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 유수 기관들이 대거 이름을...",https://www.joongangenews.com/news/articleView.html?idxno=539841,https://www.joongangenews.com/news/articleView.html?idxno=539841,2026-08-13 11:14,2026-08-14 06:52,김영철,,,
2026-08-13,아산,서울아산병원,뉴스1,"경과원, 부작용 줄인 차세대 비만치료제 개발 추진",,"서울대 산학협력단을 비롯해 경과원, KAIST, 서울아산병원, 서울성모병원, 한국생명공학연구원 국가영장류센터와 미국 UCSF·UTSW, 싱가포르 A*STAR 등이 참여한다. 경과원은 신약후보 물질의 합성과 구조 최적화를 맡아 목표...",https://www.news1.kr/local/gyeonggi/6257894,https://n.news.naver.com/mnews/article/421/0009111833?sid=102,2026-08-13 11:11,2026-08-14 06:52,,,,
2026-08-13,아산,서울아산병원,sportsseoul,"경과원-서울대, 차세대 비만치료제 후보물질 개발 진행",,"이번 과제에는 주관기관인 서울대학교 산학협력단을 중심으로 경과원, 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 주요 연구기관이 참여한다. 또...",https://www.sportsseoul.com/news/read/1628510?ref=naver,https://n.news.naver.com/mnews/article/468/0001259700?sid=102,2026-08-13 10:59,2026-08-14 06:52,-,,,
2026-08-13,아산,서울아산병원,bloter,"씨어스, 상반기 만에 작년 연간 매출 넘어섰다",,"해당 기기는 서울대학교병원과 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보한 상태다. 이에 따라 하반기부터 병원급·요양병원 영업을...",https://www.bloter.net/news/articleView.html?idxno=670830,https://n.news.naver.com/mnews/article/293/0000089008?sid=101,2026-08-13 10:59,2026-08-14 06:52,주샛별,,,
2026-08-13,아산,서울아산병원,파이낸셜뉴스,"엘앤씨바이오 '리투오', 미용 넘어 치료·재건 분야로 적용 확대",,"연세대, 고려대, 서울대, 서울아산병원 등 주요 의료기관에서 흉터 재건과 수술 후 조직 복원 등 치료·재건 분야의 활용 가능성을 평가하는 연구가 진행되거나 준비되고 있다. 회사는 관련 임상 연구가 약 10건에 이를...",http://www.fnnews.com/news/202608131052195806,https://n.news.naver.com/mnews/article/014/0005561040?sid=103,2026-08-13 10:54,2026-08-14 06:52,정상희,,-,Y
2026-08-13,아산,서울아산병원,머니투데이,"경과원, 서울대와 차세대 '비만약' 개발한다",,"주관기관인 서울대 산학협력단을 비롯해 한국과학기술원(KAIST), 서울아산병원, 미국 캘리포니아대 샌프란시스코(UCSF) 등 국내외 유수 연구기관이 참여한다. 최근 비만치료제 시장은 체중 감량 효과가 뛰어난 GLP-1...",https://www.mt.co.kr/policy/2026/08/13/2026081310331969270,https://n.news.naver.com/mnews/article/008/0005399500?sid=102,2026-08-13 10:52,2026-08-14 06:52,이민호,,-,
2026-08-13,아산,서울아산병원,세계일보,"‘구역질 없는’ 비만치료제 나오나… 경과원·서울대, 뇌 표적 신약 개...",,"경과원을 비롯해 KAIST, 서울아산병원, 가톨릭대 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 기관은 물론, 미국 캘리포니아대 샌프란시스코 캠퍼스(UCSF), 텍사스대 사우스웨스턴 의료센터(UTSW)...",https://www.segye.com/newsView/20260813508747?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0004150684?sid=102,2026-08-13 10:44,2026-08-14 06:52,오상도,,-,
2026-08-13,아산,서울아산병원,약사공론,"현대약품, 혈당 관리 겨냥 균형영양식 '큐어웰 당큐어' 출시",,"오프라인에서는 현대그린푸드 서울아산병원지점에서도 판매된다. 현대약품 관계자는 ""혈당 관리가 필요한 소비자들이 맛과 영양을 모두 고려한 균형 영양식을 보다 편리하게 섭취할 수 있도록 이번 신제품을 개발했다...",https://www.kpanews.co.kr/news/articleView.html?idxno=540466,https://www.kpanews.co.kr/news/articleView.html?idxno=540466,2026-08-13 10:44,2026-08-14 06:52,김이슬,,,
2026-08-13,아산,서울아산병원,뉴스1,"씨어스, 상반기 매출 609억·영업익 268억…연간 실적 넘었다",,"씽크는 상반기 580억 원의 매출을 기록했으며 현재 서울대병원, 서울아산병원, 삼성서울병원 등 전국 220개 의료기관, 약 2만 병상에서 운영되고 있다. 웨어러블 AI 심전도 분석 솔루션 '모비케어'(mobiCARE)는 상반기...",https://www.news1.kr/bio/healthcare/6257826,https://n.news.naver.com/mnews/article/421/0009111720?sid=103,2026-08-13 10:40,2026-08-14 06:52,,,,
2026-08-13,아산,서울아산병원,의학신문,"서울아산병원, 몽골 북부권역암센터 찾아 진료·교육",,"서울아산병원 의료진이 몽골 수도 울란바타르에서 400킬로미터 이상 떨어져 전문적인 암 진료를 받기 어려운 몽골 북부 지역 주민들을 위해 현지를 찾아 환자 약 750명을 진료하고, 조직검사부터 의료진 교육까지 현지...",https://www.bosa.co.kr/news/articleView.html?idxno=3010152,https://www.bosa.co.kr/news/articleView.html?idxno=3010152,2026-08-13 10:32,2026-08-14 06:52,이상만,,,Y
2026-08-13,아산,서울아산병원,smarttoday,"'영업이익 30배 껑충' 의료 AI 씨어스, 반기 만에 작년 연간 실적 넘었다",,"현재 서울대학교병원, 서울아산병원, 삼성서울병원 등 주요 상급종합병원으로 확대되어 전국 220개 의료기관의 약 2만 병상에서 운영 중이다. 하반기에는 병원급과 요양병원으로 영업을 확대하며, 3분기부터 순연된...",https://www.smarttoday.co.kr/ko-kr/articles/110434,https://www.smarttoday.co.kr/ko-kr/articles/110434,2026-08-13 10:30,2026-08-14 06:52,안효건,hg3to8@smarttoday.co.kr,,
2026-08-13,아산,서울아산병원,아시아경제,"씨어스, 상반기 매출 609억원·영업익 268억원…지난해 연간 실적 넘었다",,"2분기 매출 268억원, 상반기 누적매출 580억원을 기록한 씽크는 서울대학교병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보했다....",https://view.asiae.co.kr/article/2026081310262446452,https://n.news.naver.com/mnews/article/277/0005802591?sid=101,2026-08-13 10:26,2026-08-14 06:52,임춘한,,-,
2026-08-13,아산,서울아산병원,이투데이,"씨어스, 상반기 매출 609억·영업익 268억…지난해 연간 실적 넘어",,"씽크는 서울대학교병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보했다. 하반기에는 병원급·요양병원 영업을 본격화하고 2분기...",https://www.etoday.co.kr/news/view/2614094,https://www.etoday.co.kr/news/view/2614094,2026-08-13 10:24,2026-08-14 06:52,-,,,
2026-08-13,아산,서울아산병원,sentv,"씨어스, 상반기 만에 지난해 실적 넘었지만…2분기 시장 기대 하회",,"현재 서울대학교병원과 서울아산병원, 삼성서울병원 등을 포함해 전국 220개 의료기관에서 약 2만 병상을 운영한 경험을 확보했다. 웨어러블 AI 심전도 분석 솔루션 ‘모비케어(mobiCARE)’의 2분기 매출은 15억원...",https://www.sentv.co.kr/article/view/sentv202608130068,https://www.sentv.co.kr/article/view/sentv202608130068,2026-08-13 10:06,2026-08-14 06:52,이슬비,drizzle@sedaily.com,,
2026-08-13,아산,서울아산병원,뉴시스,"""의료AI 성장 입증""…씨어스, 상반기 영업익 268억",,"2분기 매출 268억원, 상반기 누적매출 580억원을 기록한 씽크는 서울대학교병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보했다....",https://www.newsis.com/view/NISX20260813_0003747417,https://n.news.naver.com/mnews/article/003/0014124813?sid=102,2026-08-13 10:04,2026-08-14 06:52,-,,,
2026-08-13,아산,서울아산병원,sidae,"씨어스, 상반기 매출 407%↑…반기 만에 연매출 넘어",,"서울대학교병원과 서울아산병원, 삼성서울병원 등 상급종합병원으로 도입처를 넓히면서 현재 전국 220개 의료기관, 약 2만 병상에서 운영 경험을 확보했다. 씨어스가 단기간에 외형과 수익성을 끌어올린 배경에는...",https://www.sidae.com/article/2026081309334697908,https://n.news.naver.com/mnews/article/417/0001155241?sid=101,2026-08-13 10:04,2026-08-14 06:52,최진원,,,
2026-08-13,아산,서울아산병원,마이데일리,"씨어스, 상반기 영업익 268억……4분기 연속 흑자",,"씽크는 서울대학교병원과 서울아산병원, 삼성서울병원 등 주요 상급종합병원으로 공급을 확대해 현재 전국 220개 의료기관, 약 2만 병상에서 운영 경험을 확보했다. 씨어스는 하반기 병원급 의료기관과...",https://www.mydaily.co.kr/page/view/2026081310020181618,https://n.news.naver.com/mnews/article/117/0004094405?sid=102,2026-08-13 10:02,2026-08-14 06:52,이호빈,,,Y
2026-08-13,아산,서울아산병원,머니투데이,"씨어스, 상반기 매출 609억·영업익 268억…'씽크' 앞세워 최대 실적",,"현재 서울대병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원을 비롯해 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보했다. 씨어스는 하반기 병원·요양병원 영업을 본격화하고 2분기 순연 물량과...",https://www.mt.co.kr/thebio/2026/08/13/2026081309375055159,https://n.news.naver.com/mnews/article/008/0005399429?sid=101,2026-08-13 09:53,2026-08-14 06:52,박정렬,,-,
2026-08-13,아산,서울아산병원,hankooki,"씨어스, 상반기 영업익 268억…전년비 2888% 증가",,"서울대병원, 서울아산병원 등 국내 주요 상급종합병원을 비롯해 현재 전국 220개 의료기관, 약 2만 병상의 운영 경험을 확보했다 회사측은 ""하반기에는 병원급·요양병원 영업을 본격화하고 2분기 순연 물량과 신규 계약...",https://daily.hankooki.com/news/articleView.html?idxno=1395533,https://daily.hankooki.com/news/articleView.html?idxno=1395533,2026-08-13 09:52,2026-08-14 06:52,심우민,,,
2026-08-13,아산,서울아산병원,팜뉴스,"현대약품, 당뇨 환자용 균형 영양식 '큐어웰 당큐어' 출시",,현대약품은 공식 온라인몰과 주요 쇼핑몰을 포함해 현대그린푸드 서울아산병원지점 등 온·오프라인 유통 채널을 통해 제품 공급을 확대할 방침이다. 회사는 당뇨환자용 영양식 공급을 시작으로 케어푸드 라인업을...,https://www.pharmnews.com/news/articleView.html?idxno=305574,https://www.pharmnews.com/news/articleView.html?idxno=305574,2026-08-13 09:52,2026-08-14 06:52,김응민,,,
2026-08-13,아산,서울아산병원,이뉴스투데이,"경과원·서울대, 차세대 비만치료제 후보물질 발굴",,"서울대학교 산학협력단이 과제를 주관하며 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등이 참여한다. 캘리포니아대학교 샌프란시스코(UCSF)...",http://www.enewstoday.co.kr/news/articleView.html?idxno=2458919,http://www.enewstoday.co.kr/news/articleView.html?idxno=2458919,2026-08-13 09:50,2026-08-14 06:52,김승희,,,
2026-08-13,아산,서울아산병원,gokorea,"의사 국시 수석 25명, 24년간 외과·산부인과·응급의학과 택한 이 '0명'",서울아산,"1982년 국시 수석 후 흉부외과를 택한 이재원 전 서울아산병원 교수는 ""보상보다 보람을 계속 지켜줄 수 있는 사회적 인정, 바이털 의사들의 사기를 북돋워주는 사회적 분위기가 절실하다""고 말했다. 현재 국시 수석...",https://www.gokorea.kr/news/articleView.html?idxno=874897,https://www.gokorea.kr/news/articleView.html?idxno=874897,2026-08-13 09:48,2026-08-14 06:52,신선미,,,
2026-08-13,아산,서울아산병원,biospectator,"씨어스, 상반기 매출 609억·영업익 268억 ""작년실적 넘어""",,"서울대병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만병상 운영경험을 확보했다. 하반기에는 병원급, 요양병원 영업을 본격화하고, 2분기 순연 물량과...",https://www.biospectator.com/view/news_view.php?varAtcId=29544,https://www.biospectator.com/view/news_view.php?varAtcId=29544,2026-08-13 09:48,2026-08-14 06:52,김성민,sungmin.kim@bios.co.kr,,
2026-08-13,아산,서울아산병원,파이낸셜뉴스,"'비만, 사회적 재앙으로 부상'…경과원, 서울대와 '차세대 비만 치료제...",,"경과원을 포함해 KAIST, 서울아산병원, 가톨릭대 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 기관은 물론, 미국 캘리포니아대 샌프란시스코(UCSF), 텍사스대 사우스웨스턴 의료센터(UTSW), 싱가포르...",http://www.fnnews.com/news/202608130935305926,https://n.news.naver.com/mnews/article/014/0005560974?sid=102,2026-08-13 09:45,2026-08-14 06:52,장충식,,-,
2026-08-13,아산,서울아산병원,메디파나뉴스,"씨어스, 상반기 매출 609억…지난해 연간 실적 넘어서",,"2분기 매출 268억원, 상반기 누적매출 580억원을 기록한 씽크는 서울대병원, 서울아산병원, 삼성서울병원 등 국내 주요 상급종합병원으로 확대되며 현재 전국 220개 의료기관, 약 2만 병상 운영 경험을 확보했다....",https://www.medipana.com/news/articleView.html?idxno=415933,https://www.medipana.com/news/articleView.html?idxno=415933,2026-08-13 09:44,2026-08-14 06:52,송이수,,,
2026-08-13,아산,서울아산병원,beyondpost,"경과원-서울대, 부작용 줄인 차세대 비만치료제 개발 나선다",,"서울대학교 산학협력단을 중심으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터 등이 참여한다. 미국 캘리포니아대학교 샌프란시스코와 텍사스대학교...",http://www.beyondpost.co.kr/view.php?ud=2026081309283888604c878f8fa1_30,http://www.beyondpost.co.kr/view.php?ud=2026081309283888604c878f8fa1_30,2026-08-13 09:38,2026-08-14 06:52,송인호,sih31@beyondpost.co.kr,,
2026-08-13,아산,서울아산병원,이데일리,"씨어스, 상반기 매출 609억원·영업익 268억원…지난해 연간 실적 넘어",,"씽크는 서울대학교병원과 서울아산병원, 삼성서울병원 등 주요 상급종합병원으로 공급처를 확대해 현재 전국 220개 의료기관에서 약 2만 병상을 운영한 경험을 확보했다. 회사는 하반기 병원급 의료기관과...",https://www.edaily.co.kr/news/newspath.asp?newsid=04024566645546992,https://n.news.naver.com/mnews/article/018/0006350865?sid=105,2026-08-13 09:37,2026-08-14 06:52,나은경,,A14면,
2026-08-13,아산,서울아산병원,브릿지경제,"경과원, 차세대 비만치료제 개발로 글로벌 시장 도전",,"서울대 산학협력단을 주관으로 경과원, 한국과학기술원, 서울아산병원, 가톨릭대 서울성모병원, 한국생명공학연구원 국가영장류센터 등 국내 주요 연구기관이 참여하며, 캘리포니아대 샌프란시스코, 텍사스대...",https://www.viva100.com/article/20260813500251,https://www.viva100.com/article/20260813500251,2026-08-13 09:34,2026-08-14 06:52,김아라,smileara9@viva.com,,
2026-08-13,아산,서울아산병원,이투데이,"경과원, 서울대와 차세대 비만치료제 개발…""메스꺼움 줄인다""",,"주관기관인 서울대학교 산학협력단을 중심으로 경과원과 한국과학기술원(KAIST), 서울아산병원, 가톨릭대학교 서울성모병원, 한국생명공학연구원 국가영장류센터가 참여한다. 캘리포니아대학교 샌프란시스코(UCSF)와...",https://www.etoday.co.kr/news/view/2614038,https://www.etoday.co.kr/news/view/2614038,2026-08-13 09:32,2026-08-14 06:52,-,,,
